Order_ID,Order_Date,Customer_Name,Product,Category,Region,City,Units_Sold,Price_Per_Unit,Profit,Total_sales,Profit_Margin,Sales_category,Month
1001,2026-01-02,Rahul Sharma,Laptop,Electronics,North,Delhi,2,55000.0,12000.0,110000.0,10.909090909090908,High Sales,January
1002,2026-01-03,Priya Singh,Mouse,Electronics,South,Chennai,5,700.0,4587.755102040816,3500.0,131.07871720116617,Low Sales,January
1003,2026-01-04,Aman Verma,Keyboard,Electronics,West,Mumbai,3,1500.0,2100.0,4500.0,46.666666666666664,Low Sales,January
1004,2026-01-05,Sneha Patel,Chair,Furniture,East,Kolkata,1,15025.102040816326,900.0,15025.102040816326,5.989975958599894,Low Sales,January
1005,2026-01-06,Arjun Mehta,Mobile,Electronics,North,Jaipur,4,22000.0,8000.0,88000.0,9.090909090909092,High Sales,January
1006,2026-01-07,Neha Kapoor,Table,Furniture,South,Hyderabad,2,6500.0,1800.0,13000.0,13.846153846153847,Low Sales,January
1007,2026-01-08,Riya Das,Printer,Electronics,East,Bhubaneswar,1,12000.0,2500.0,12000.0,20.833333333333336,Low Sales,January
1008,2026-01-09,Vikram Rao,Sofa,Furniture,West,Pune,1,25000.0,6000.0,25000.0,24.0,Low Sales,January
1009,2026-01-10,Karan Malhotra,Monitor,Electronics,North,Chandigarh,2,11000.0,3000.0,22000.0,13.636363636363635,Low Sales,January
1010,2026-01-11,Pooja Nair,Headphones,Electronics,South,Kochi,6,2500.0,3500.0,15000.0,23.333333333333332,Low Sales,January
1011,2026-01-12,Rohan Gupta,Laptop,Electronics,West,Ahmedabad,1,60000.0,15000.0,60000.0,25.0,High Sales,January
1012,2026-01-13,Simran Kaur,Mobile,Electronics,North,Lucknow,3,18000.0,7000.0,54000.0,12.962962962962962,High Sales,January
1013,2026-01-14,Aditya Roy,Chair,Furniture,East,Patna,2,5000.0,1200.0,10000.0,12.0,Low Sales,January
1014,2026-01-15,Meera Iyer,Table,Furniture,South,Bangalore,1,8500.0,2000.0,8500.0,23.52941176470588,Low Sales,January
1015,2026-01-16,Sahil Khan,Keyboard,Electronics,West,Surat,4,1700.0,2400.0,6800.0,35.294117647058826,Low Sales,January
1016,2026-01-17,Nikita Jain,Mouse,Electronics,North,Delhi,7,650.0,1400.0,4550.0,30.76923076923077,Low Sales,January
1017,2026-01-18,Ayush Singh,Monitor,Electronics,East,Ranchi,2,13000.0,3200.0,26000.0,12.307692307692308,Low Sales,January
1018,2026-01-19,Kriti Verma,Sofa,Furniture,South,Chennai,1,28000.0,7000.0,28000.0,25.0,Low Sales,January
1019,2026-01-20,Varun Das,Printer,Electronics,West,Nagpur,2,11000.0,2600.0,22000.0,11.818181818181818,Low Sales,January
1020,2026-01-21,Isha Kapoor,Headphones,Electronics,North,Noida,5,2200.0,3000.0,11000.0,27.27272727272727,Low Sales,January
1021,2026-01-22,Ritesh Sharma,Laptop,Electronics,South,Hyderabad,2,58000.0,14000.0,116000.0,12.068965517241379,High Sales,January
